day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-11-21,short,2025-11-21 10:11:00-05:00,24123.25,2025-11-21 10:18:00-05:00,24057.0,530.0,4,444.0,win,target,24178.75,24074.25,2025-11-21 10:10:00-05:00,2025-11-21 10:10:00-05:00,2025-11-21 10:10:00-05:00,55.5,24056.75,,,0.5287081339712919,0,False,0.7895643472671509,False
2025-11-21,short,2025-11-21 10:27:00-05:00,24122.25,2025-11-21 10:30:30-05:00,24021.5,403.0,2,337.0,win,target,24206.5,24027.0,2025-11-21 10:26:00-05:00,2025-11-21 10:26:00-05:00,2025-11-21 10:26:00-05:00,84.25,24021.25,,,0.467966573816156,0,False,0.7390109896659851,False
2025-11-21,long,2025-11-21 11:31:00-05:00,24189.75,2025-11-21 11:32:00-05:00,24156.25,-1340.0,20,500.0,loss,direction_flip,24201.75,23927.25,2025-11-21 11:30:00-05:00,2025-11-21 11:30:00-05:00,2025-11-21 11:31:00-05:00,12.5,24202.25,2025-11-21 11:32:00-05:00,24174.75,0.044626593806921674,1,False,0.8602930426597595,True
2025-11-21,short,2025-11-21 11:35:00-05:00,24165.75,2025-11-21 11:37:00-05:00,24209.25,-696.0,8,492.0,loss,stop,24196.5,24139.0,2025-11-21 11:33:00-05:00,2025-11-21 11:33:00-05:00,2025-11-21 11:35:00-05:00,30.75,24128.75,2025-11-21 11:37:00-05:00,24196.5,0.5304347826086957,0,False,0.8565240740776062,False
2025-11-21,short,2025-11-21 11:52:00-05:00,24250.75,2025-11-21 11:53:00-05:00,24276.75,-676.0,13,487.5,loss,stop,24269.5,24139.0,2025-11-21 11:38:00-05:00,2025-11-21 11:38:00-05:00,2025-11-21 11:52:00-05:00,18.75,24228.25,2025-11-21 11:53:00-05:00,24269.5,0.1417624521072797,0,False,0.6610827565193176,False
2025-11-25,short,2025-11-25 10:01:00-05:00,24791.5,2025-11-25 10:02:30-05:00,24750.75,570.5,7,479.5,win,target,24825.75,24602.0,2025-11-25 10:00:00-05:00,2025-11-25 10:00:00-05:00,2025-11-25 10:00:00-05:00,34.25,24750.5,,,0.15195530726256984,0,False,0.6868644118309021,False
2025-11-25,long,2025-11-25 10:32:00-05:00,24816.75,2025-11-25 10:33:00-05:00,24805.75,-726.0,33,495.0,loss,direction_flip,24823.75,24602.0,2025-11-25 10:31:00-05:00,2025-11-25 10:31:00-05:00,2025-11-25 10:31:00-05:00,7.5,24824.25,2025-11-25 10:33:00-05:00,24807.75,0.03269447576099211,1,False,0.8890109896659851,True
2025-11-25,long,2025-11-25 11:42:00-05:00,24879.25,2025-11-25 11:43:00-05:00,24884.75,638.0,58,493.0,win,target_close,24883.0,24793.25,2025-11-25 10:34:00-05:00,2025-11-25 10:34:00-05:00,2025-11-25 11:23:00-05:00,4.25,24883.5,,,0.04456824512534819,0,False,0.6782256126403808,True
2025-11-25,long,2025-11-25 11:48:00-05:00,24851.5,2025-11-25 11:50:30-05:00,24866.75,579.5,19,494.0,win,target,24838.5,24888.75,2025-11-25 11:44:00-05:00,2025-11-25 11:44:00-05:00,2025-11-25 11:46:00-05:00,13.0,24867.0,,,0.2537313432835821,1,False,0.6445892453193665,False
2025-11-26,short,2025-11-26 09:41:00-05:00,25223.25,2025-11-26 09:42:30-05:00,25205.5,568.0,16,480.0,win,target,25238.25,25189.25,2025-11-26 09:40:00-05:00,2025-11-26 09:40:00-05:00,2025-11-26 09:41:00-05:00,15.0,25205.25,,,0.3010204081632653,0,False,0.7129046559333801,False
2025-11-26,long,2025-11-26 09:54:00-05:00,25242.5,2025-11-26 09:56:00-05:00,25219.0,-564.0,12,486.0,loss,stop,25222.25,25281.5,2025-11-26 09:53:00-05:00,2025-11-26 09:53:00-05:00,2025-11-26 09:53:00-05:00,20.25,25266.75,2025-11-26 09:56:00-05:00,25222.25,0.33755274261603374,0,False,0.7186825990676879,False
2025-11-26,short,2025-11-26 09:59:00-05:00,25185.25,2025-11-26 10:00:30-05:00,25141.5,525.0,6,441.0,win,target,25222.0,25192.25,2025-11-26 09:58:00-05:00,2025-11-26 09:58:00-05:00,2025-11-26 09:59:00-05:00,36.75,25141.25,,,1.226890756302521,1,False,0.6749326229095459,False
2025-11-26,short,2025-11-26 10:10:00-05:00,25210.25,2025-11-26 10:11:00-05:00,25194.25,576.0,18,486.0,win,target,25223.75,25144.5,2025-11-26 10:09:00-05:00,2025-11-26 10:09:00-05:00,2025-11-26 10:10:00-05:00,13.5,25194.0,,,0.167192429022082,1,False,0.71392422914505,False
2025-11-26,long,2025-11-26 10:31:00-05:00,25199.0,2025-11-26 10:32:00-05:00,25203.5,180.0,20,480.0,loss,direction_flip,25210.5,25142.25,2025-11-26 10:28:00-05:00,2025-11-26 10:28:00-05:00,2025-11-26 10:28:00-05:00,12.0,25211.0,2025-11-26 10:32:00-05:00,25184.5,0.17216117216117216,0,False,0.6549289107322693,True
2025-11-26,long,2025-11-26 10:37:00-05:00,25233.5,2025-11-26 10:38:00-05:00,25223.75,-604.5,31,496.0,loss,hard_stop,25241.0,25194.0,2025-11-26 10:33:00-05:00,2025-11-26 10:33:00-05:00,2025-11-26 10:36:00-05:00,8.0,25241.5,2025-11-26 10:38:00-05:00,25224.0,0.16489361702127658,0,False,0.7061538457870483,True
2025-11-26,short,2025-11-26 10:42:00-05:00,25230.25,2025-11-26 10:43:00-05:00,25222.5,542.5,35,490.0,win,target_close,25223.75,25251.5,2025-11-26 10:41:00-05:00,2025-11-26 10:41:00-05:00,2025-11-26 10:42:00-05:00,7.0,25223.25,,,0.24324324324324326,1,False,0.7375824213027954,True
2025-11-27,short,2025-11-27 09:34:00-05:00,25316.0,2025-11-27 09:37:00-05:00,25300.0,960.0,30,495.0,win,target_close,25308.25,25316.0,2025-11-27 09:33:00-05:00,2025-11-27 09:33:00-05:00,2025-11-27 09:33:00-05:00,8.25,25307.75,,,1.032258064516129,0,False,0.6845645189285279,True
2025-12-01,short,2025-12-01 09:41:00-05:00,25259.0,2025-12-01 09:43:00-05:00,25249.5,589.0,31,496.0,win,target_close,25251.5,25305.75,2025-12-01 09:36:00-05:00,2025-12-01 09:36:00-05:00,2025-12-01 09:41:00-05:00,8.0,25251.0,,,0.14285714285714285,1,False,0.7579545259475708,True
2025-12-01,long,2025-12-01 10:36:00-05:00,25294.75,2025-12-01 10:37:00-05:00,25328.75,544.0,8,456.0,win,target,25266.25,25389.75,2025-12-01 10:35:00-05:00,2025-12-01 10:35:00-05:00,2025-12-01 10:36:00-05:00,28.5,25329.0,,,0.22874493927125505,1,False,0.9113725543022155,False
2025-12-02,short,2025-12-02 11:24:00-05:00,25478.75,2025-12-02 11:25:00-05:00,25463.0,630.0,20,500.0,win,target_close,25466.75,25670.0,2025-12-02 11:23:00-05:00,2025-12-02 11:23:00-05:00,2025-12-02 11:24:00-05:00,12.5,25466.25,,,0.06027060270602706,0,False,0.8942296981811524,True
2025-12-02,short,2025-12-02 11:27:00-05:00,25466.0,2025-12-02 11:29:00-05:00,25443.75,578.5,13,487.5,win,target,25484.75,25452.75,2025-12-02 11:26:00-05:00,2025-12-02 11:26:00-05:00,2025-12-02 11:26:00-05:00,18.75,25443.5,,,0.578125,0,False,0.723280954360962,False
2025-12-02,long,2025-12-02 11:39:00-05:00,25496.0,2025-12-02 11:40:00-05:00,25491.5,-639.0,71,497.0,loss,hard_stop,25499.0,25413.75,2025-12-02 11:38:00-05:00,2025-12-02 11:38:00-05:00,2025-12-02 11:39:00-05:00,3.5,25499.5,2025-12-02 11:40:00-05:00,25491.75,0.03812316715542522,0,False,0.7077703833580017,True
2025-12-02,long,2025-12-02 11:50:00-05:00,25496.0,2025-12-02 11:52:00-05:00,25517.25,552.5,13,468.0,win,target,25478.0,25525.0,2025-12-02 11:43:00-05:00,2025-12-02 11:43:00-05:00,2025-12-02 11:50:00-05:00,18.0,25517.5,,,0.3776595744680851,1,False,0.7273426711559295,False
2025-12-03,long,2025-12-03 09:36:00-05:00,25491.5,2025-12-03 09:40:00-05:00,25461.75,-535.5,9,468.0,loss,stop,25465.5,25538.0,2025-12-03 09:35:00-05:00,2025-12-03 09:35:00-05:00,2025-12-03 09:36:00-05:00,26.0,25522.75,2025-12-03 09:40:00-05:00,25465.5,0.35517241379310344,1,False,0.7431818246841431,False
2025-12-03,long,2025-12-03 09:44:00-05:00,25492.5,2025-12-03 09:50:00-05:00,25466.25,-630.0,12,492.0,loss,stop,25472.0,25538.0,2025-12-03 09:43:00-05:00,2025-12-03 09:43:00-05:00,2025-12-03 09:44:00-05:00,20.5,25517.0,2025-12-03 09:50:00-05:00,25472.0,0.3068181818181818,0,False,0.9909090876579285,False
2025-12-03,short,2025-12-03 09:56:00-05:00,25489.0,2025-12-03 10:01:00-05:00,25517.25,-1073.5,19,494.0,loss,direction_flip,25502.0,25430.0,2025-12-03 09:55:00-05:00,2025-12-03 09:55:00-05:00,2025-12-03 09:56:00-05:00,13.0,25473.5,2025-12-03 10:01:00-05:00,25502.0,0.17708333333333334,1,False,0.6720717668533325,False
2025-12-03,short,2025-12-03 10:14:00-05:00,25502.75,2025-12-03 10:15:00-05:00,25516.0,-1245.5,47,493.5,loss,direction_flip,25498.0,25574.25,2025-12-03 10:13:00-05:00,2025-12-03 10:13:00-05:00,2025-12-03 10:13:00-05:00,5.25,25497.5,2025-12-03 10:15:00-05:00,25509.0,0.06557377049180328,0,False,0.7711344599723816,True
2025-12-05,long,2025-12-05 09:37:00-05:00,25759.75,2025-12-05 09:40:00-05:00,25731.0,-690.0,12,474.0,loss,stop,25740.0,25777.0,2025-12-05 09:36:00-05:00,2025-12-05 09:36:00-05:00,2025-12-05 09:37:00-05:00,19.75,25783.5,2025-12-05 09:40:00-05:00,25740.0,0.527027027027027,0,False,0.6567092537879944,False
2025-12-05,long,2025-12-05 11:34:00-05:00,25685.5,2025-12-05 11:35:00-05:00,25678.0,-615.0,41,492.0,loss,hard_stop,25691.0,25651.0,2025-12-05 11:33:00-05:00,2025-12-05 11:33:00-05:00,2025-12-05 11:34:00-05:00,6.0,25691.5,2025-12-05 11:35:00-05:00,25678.25,0.14375,0,False,0.8965240716934204,True
2025-12-08,long,2025-12-08 09:35:00-05:00,25831.25,2025-12-08 09:37:00-05:00,25814.75,-528.0,16,480.0,loss,stop,25816.25,25860.75,2025-12-08 09:34:00-05:00,2025-12-08 09:34:00-05:00,2025-12-08 09:35:00-05:00,15.0,25849.25,2025-12-08 09:37:00-05:00,25816.25,0.33146067415730335,0,False,0.8679526448249817,False
2025-12-08,long,2025-12-08 09:39:00-05:00,25824.5,2025-12-08 09:40:00-05:00,25803.5,-588.0,14,490.0,loss,stop,25807.0,25860.75,2025-12-08 09:38:00-05:00,2025-12-08 09:38:00-05:00,2025-12-08 09:39:00-05:00,17.5,25845.5,2025-12-08 09:40:00-05:00,25807.0,0.3209302325581395,0,False,0.9909090876579285,False
2025-12-08,short,2025-12-08 10:03:00-05:00,25765.0,2025-12-08 10:10:30-05:00,25745.75,577.5,15,487.5,win,target,25781.25,25722.0,2025-12-08 09:51:00-05:00,2025-12-08 09:51:00-05:00,2025-12-08 09:51:00-05:00,16.25,25745.5,,,0.270042194092827,0,False,0.6799962878227234,False
2025-12-09,long,2025-12-09 09:37:00-05:00,25598.25,2025-12-09 09:38:00-05:00,25624.75,1166.0,22,484.0,win,target_close,25608.75,25560.0,2025-12-09 09:36:00-05:00,2025-12-09 09:36:00-05:00,2025-12-09 09:36:00-05:00,11.0,25609.25,,,0.2205128205128205,1,False,0.6810864686965943,True
2025-12-09,long,2025-12-09 09:42:00-05:00,25622.75,2025-12-09 09:54:00-05:00,25603.75,-570.0,15,495.0,loss,stop,25606.25,25653.25,2025-12-09 09:41:00-05:00,2025-12-09 09:41:00-05:00,2025-12-09 09:41:00-05:00,16.5,25642.5,2025-12-09 09:54:00-05:00,25606.25,0.34574468085106386,1,False,0.7954395651817322,False
2025-12-09,short,2025-12-09 09:59:00-05:00,25619.0,2025-12-09 10:00:00-05:00,25632.75,-605.0,22,495.0,loss,hard_stop,25608.25,25653.25,2025-12-09 09:58:00-05:00,2025-12-09 09:58:00-05:00,2025-12-09 09:58:00-05:00,11.25,25607.75,2025-12-09 10:00:00-05:00,25632.5,0.24444444444444444,0,False,0.729897403717041,True
2025-12-09,long,2025-12-09 10:03:00-05:00,25667.25,2025-12-09 10:06:00-05:00,25624.75,-425.0,5,420.0,loss,stop,25625.25,25642.0,2025-12-09 10:02:00-05:00,2025-12-09 10:02:00-05:00,2025-12-09 10:03:00-05:00,42.0,25717.75,2025-12-09 10:06:00-05:00,25625.25,2.4925373134328357,1,True,0.6960864663124084,False
2025-12-09,long,2025-12-09 11:01:00-05:00,25689.25,2025-12-09 12:01:00-05:00,25708.25,114.0,3,444.0,forced_close,forced_close,25615.25,25646.0,2025-12-09 10:09:00-05:00,2025-12-09 10:09:00-05:00,2025-12-09 10:09:00-05:00,74.0,25778.0,,,2.3983739837398375,0,False,0.6495462775230407,False
2025-12-10,short,2025-12-10 09:44:00-05:00,25643.5,2025-12-10 09:48:00-05:00,25665.75,-801.0,18,495.0,loss,direction_flip,25657.25,25567.0,2025-12-10 09:39:00-05:00,2025-12-10 09:39:00-05:00,2025-12-10 09:44:00-05:00,13.75,25627.0,2025-12-10 09:48:00-05:00,25657.25,0.14958448753462603,0,False,0.8405844211578369,False
2025-12-10,short,2025-12-10 09:56:00-05:00,25592.0,2025-12-10 10:00:00-05:00,25631.0,-468.0,6,447.0,loss,stop,25629.25,25613.75,2025-12-10 09:55:00-05:00,2025-12-10 09:55:00-05:00,2025-12-10 09:55:00-05:00,37.25,25547.25,2025-12-10 10:00:00-05:00,25629.25,2.3870967741935485,1,True,0.7009464383125306,False
2025-12-10,long,2025-12-10 10:05:00-05:00,25625.25,2025-12-10 10:07:00-05:00,25647.25,1188.0,27,499.5,win,target_close,25634.0,25605.0,2025-12-10 10:04:00-05:00,2025-12-10 10:04:00-05:00,2025-12-10 10:05:00-05:00,9.25,25634.5,,,0.3103448275862069,0,False,0.6406431913375854,True
2025-12-10,long,2025-12-10 10:17:00-05:00,25632.75,2025-12-10 10:18:00-05:00,25641.0,528.0,32,496.0,win,target_close,25640.0,25617.25,2025-12-10 10:16:00-05:00,2025-12-10 10:16:00-05:00,2025-12-10 10:17:00-05:00,7.75,25640.5,,,0.32967032967032966,0,False,0.6406431913375854,True
2025-12-10,long,2025-12-10 10:22:00-05:00,25642.75,2025-12-10 10:27:00-05:00,25629.25,-486.0,18,477.0,loss,stop,25629.5,25653.75,2025-12-10 10:21:00-05:00,2025-12-10 10:21:00-05:00,2025-12-10 10:21:00-05:00,13.25,25658.75,2025-12-10 10:27:00-05:00,25629.5,0.5360824742268041,1,False,0.6749326229095459,False
2025-12-10,long,2025-12-10 11:20:00-05:00,25637.75,2025-12-10 11:21:00-05:00,25634.25,-630.0,90,495.0,loss,hard_stop,25640.0,25528.25,2025-12-10 11:19:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 11:20:00-05:00,2.75,25640.5,2025-12-10 11:21:00-05:00,25634.5,0.02237136465324385,1,False,0.7729720354080201,True
2025-12-10,long,2025-12-10 11:25:00-05:00,25638.5,2025-12-10 11:26:00-05:00,25628.75,-604.5,31,496.0,loss,hard_stop,25646.0,25626.0,2025-12-10 11:23:00-05:00,2025-12-10 11:23:00-05:00,2025-12-10 11:24:00-05:00,8.0,25646.5,2025-12-10 11:26:00-05:00,25629.0,0.3875,1,False,0.648435401916504,True
2025-12-10,short,2025-12-10 11:29:00-05:00,25642.25,2025-12-10 11:30:00-05:00,25648.0,-632.5,55,495.0,loss,hard_stop,25638.25,25651.0,2025-12-10 11:28:00-05:00,2025-12-10 11:28:00-05:00,2025-12-10 11:29:00-05:00,4.5,25637.75,2025-12-10 11:30:00-05:00,25647.75,0.3333333333333333,0,False,0.8273484587669373,True
2025-12-11,short,2025-12-11 09:37:00-05:00,25591.5,2025-12-11 09:41:00-05:00,25568.25,558.0,12,468.0,win,target,25611.0,25563.25,2025-12-11 09:36:00-05:00,2025-12-11 09:36:00-05:00,2025-12-11 09:37:00-05:00,19.5,25568.0,,,0.4031413612565445,1,False,0.7275150418281555,False
2025-12-11,short,2025-12-11 09:44:00-05:00,25579.75,2025-12-11 09:46:00-05:00,25549.75,540.0,9,454.5,win,target,25605.0,25555.75,2025-12-11 09:43:00-05:00,2025-12-11 09:43:00-05:00,2025-12-11 09:44:00-05:00,25.25,25549.5,,,0.5076142131979695,0,False,0.7299400806427002,False
2025-12-11,short,2025-12-11 10:23:00-05:00,25604.5,2025-12-11 10:24:00-05:00,25619.75,-549.0,18,486.0,loss,stop,25618.0,25390.25,2025-12-11 10:22:00-05:00,2025-12-11 10:22:00-05:00,2025-12-11 10:23:00-05:00,13.5,25588.25,2025-12-11 10:24:00-05:00,25618.0,0.05817782656421515,1,False,0.6655378103256225,False
2025-12-11,short,2025-12-11 10:26:00-05:00,25604.25,2025-12-11 10:32:30-05:00,25577.5,588.5,11,495.0,win,target,25626.75,25390.25,2025-12-11 10:25:00-05:00,2025-12-11 10:25:00-05:00,2025-12-11 10:25:00-05:00,22.5,25577.25,,,0.09408033826638477,1,False,0.8928205132484436,False
2025-12-11,short,2025-12-11 10:35:00-05:00,25578.25,2025-12-11 10:37:30-05:00,25548.75,590.0,10,495.0,win,target,25603.0,25390.25,2025-12-11 10:34:00-05:00,2025-12-11 10:34:00-05:00,2025-12-11 10:35:00-05:00,24.75,25548.5,,,0.11515863689776733,0,False,0.7975874185562134,False
2025-12-12,long,2025-12-12 09:34:00-05:00,25577.5,2025-12-12 09:39:30-05:00,25616.75,549.5,7,462.0,win,target,25544.5,25581.5,2025-12-12 09:33:00-05:00,2025-12-12 09:33:00-05:00,2025-12-12 09:33:00-05:00,33.0,25617.0,,,0.8851351351351351,1,False,0.7167584776878357,False
2025-12-12,short,2025-12-12 09:44:00-05:00,25556.0,2025-12-12 09:45:00-05:00,25563.5,-615.0,41,492.0,loss,hard_stop,25550.5,25613.5,2025-12-12 09:42:00-05:00,2025-12-12 09:42:00-05:00,2025-12-12 09:42:00-05:00,6.0,25550.0,2025-12-12 09:45:00-05:00,25563.25,0.09126984126984126,0,False,0.6406431913375854,True
2025-12-12,short,2025-12-12 10:03:00-05:00,25514.75,2025-12-12 10:04:30-05:00,25488.5,577.5,11,484.0,win,target,25536.75,25514.25,2025-12-12 10:02:00-05:00,2025-12-12 10:02:00-05:00,2025-12-12 10:03:00-05:00,22.0,25488.25,,,0.9666666666666667,0,False,0.7147526025772095,False
2025-12-15,long,2025-12-15 09:38:00-05:00,25365.0,2025-12-15 09:39:00-05:00,25325.5,-4345.0,55,495.0,loss,direction_flip,25369.0,25314.5,2025-12-15 09:37:00-05:00,2025-12-15 09:37:00-05:00,2025-12-15 09:37:00-05:00,4.5,25369.5,2025-12-15 09:39:00-05:00,25359.5,0.0779816513761468,1,False,0.7116326689720154,True
2025-12-16,long,2025-12-16 09:34:00-05:00,25054.0,2025-12-16 09:37:30-05:00,25098.25,531.0,6,444.0,win,target,25017.0,25075.25,2025-12-16 09:33:00-05:00,2025-12-16 09:33:00-05:00,2025-12-16 09:34:00-05:00,37.0,25098.5,,,0.630901287553648,1,False,0.7261139154434204,False
2025-12-16,long,2025-12-16 09:43:00-05:00,25015.0,2025-12-16 09:46:00-05:00,24975.75,-1020.5,13,468.0,loss,stop,24997.0,25090.25,2025-12-16 09:40:00-05:00,2025-12-16 09:40:00-05:00,2025-12-16 09:43:00-05:00,18.0,25036.5,2025-12-16 09:46:00-05:00,24997.0,0.1903485254691689,0,False,0.7314566969871521,False
2025-12-16,long,2025-12-16 10:17:00-05:00,25057.25,2025-12-16 10:18:00-05:00,25035.0,-534.0,12,492.0,loss,stop,25036.75,25164.5,2025-12-16 10:16:00-05:00,2025-12-16 10:16:00-05:00,2025-12-16 10:17:00-05:00,20.5,25081.75,2025-12-16 10:18:00-05:00,25036.75,0.15851272015655576,1,False,0.8827272772789001,False
2025-12-16,long,2025-12-16 10:20:00-05:00,25034.75,2025-12-16 10:22:00-05:00,25017.25,-630.0,18,495.0,loss,stop,25021.0,25164.5,2025-12-16 10:19:00-05:00,2025-12-16 10:19:00-05:00,2025-12-16 10:19:00-05:00,13.75,25051.25,2025-12-16 10:22:00-05:00,25021.0,0.09407665505226481,0,False,0.8703528761863708,False
2025-12-16,short,2025-12-16 10:24:00-05:00,25001.5,2025-12-16 10:25:00-05:00,24989.25,931.0,38,494.0,win,target_close,24995.5,25164.5,2025-12-16 10:23:00-05:00,2025-12-16 10:23:00-05:00,2025-12-16 10:23:00-05:00,6.5,24995.0,,,0.03698224852071006,0,False,0.6770113706588745,True
2025-12-16,long,2025-12-16 10:30:00-05:00,24999.5,2025-12-16 10:31:00-05:00,24992.75,-607.5,45,495.0,loss,hard_stop,25004.5,24936.5,2025-12-16 10:29:00-05:00,2025-12-16 10:29:00-05:00,2025-12-16 10:30:00-05:00,5.5,25005.0,2025-12-16 10:31:00-05:00,24993.0,0.07720588235294118,1,False,0.7561344623565673,True
2025-12-16,short,2025-12-16 10:35:00-05:00,25021.25,2025-12-16 10:36:00-05:00,25033.0,-611.0,26,494.0,loss,hard_stop,25012.25,25047.25,2025-12-16 10:34:00-05:00,2025-12-16 10:34:00-05:00,2025-12-16 10:34:00-05:00,9.5,25011.75,2025-12-16 10:36:00-05:00,25032.75,0.2642857142857143,0,False,0.649124538898468,True
2025-12-16,short,2025-12-16 10:41:00-05:00,24967.5,2025-12-16 10:45:00-05:00,25014.0,-744.0,8,488.0,loss,stop,24998.0,24959.75,2025-12-16 10:40:00-05:00,2025-12-16 10:40:00-05:00,2025-12-16 10:40:00-05:00,30.5,24931.0,2025-12-16 10:45:00-05:00,24998.0,0.7908496732026143,2,False,0.6604814767837525,False
2025-12-16,long,2025-12-16 10:47:00-05:00,25046.75,2025-12-16 10:48:00-05:00,25037.25,-608.0,32,496.0,loss,hard_stop,25054.0,24959.75,2025-12-16 10:46:00-05:00,2025-12-16 10:46:00-05:00,2025-12-16 10:47:00-05:00,7.75,25054.5,2025-12-16 10:48:00-05:00,25037.5,0.07957559681697612,0,False,0.6406431913375854,True
2025-12-16,long,2025-12-16 11:18:00-05:00,24994.25,2025-12-16 11:20:00-05:00,25019.25,550.0,11,462.0,win,target,24973.25,25051.25,2025-12-16 10:50:00-05:00,2025-12-16 10:50:00-05:00,2025-12-16 11:18:00-05:00,21.0,25019.5,,,0.266025641025641,0,False,0.8379720330238343,False
2025-12-16,long,2025-12-16 11:22:00-05:00,25000.0,2025-12-16 11:27:00-05:00,24984.5,-558.0,18,486.0,loss,stop,24986.5,25051.25,2025-12-16 11:21:00-05:00,2025-12-16 11:21:00-05:00,2025-12-16 11:22:00-05:00,13.5,25016.25,2025-12-16 11:27:00-05:00,24986.5,0.20463320463320464,0,False,0.6610827565193176,False
2025-12-18,short,2025-12-18 09:39:00-05:00,24986.5,2025-12-18 09:49:30-05:00,24932.5,540.0,5,452.5,win,target,25031.75,25006.25,2025-12-18 09:37:00-05:00,2025-12-18 09:37:00-05:00,2025-12-18 09:38:00-05:00,45.25,24932.25,,,1.7647058823529411,1,False,0.7492857217788697,False
2025-12-18,long,2025-12-18 09:56:00-05:00,25030.5,2025-12-18 09:57:00-05:00,25018.0,-3125.0,125,500.0,loss,direction_flip,25032.0,24936.25,2025-12-18 09:55:00-05:00,2025-12-18 09:55:00-05:00,2025-12-18 09:55:00-05:00,2.0,25032.5,2025-12-18 09:57:00-05:00,25028.0,0.018276762402088774,0,False,0.6406431913375854,True
2025-12-18,long,2025-12-18 10:01:00-05:00,25061.0,2025-12-18 10:02:00-05:00,25057.75,-650.0,100,500.0,loss,hard_stop,25063.0,25008.5,2025-12-18 09:58:00-05:00,2025-12-18 09:58:00-05:00,2025-12-18 10:01:00-05:00,2.5,25063.5,2025-12-18 10:02:00-05:00,25058.0,0.04128440366972477,0,False,0.6785713911056519,True
2025-12-22,long,2025-12-22 09:56:00-05:00,25751.25,2025-12-22 09:57:00-05:00,25739.25,-768.0,32,496.0,loss,direction_flip,25758.5,25671.0,2025-12-22 09:55:00-05:00,2025-12-22 09:55:00-05:00,2025-12-22 09:56:00-05:00,7.75,25759.0,2025-12-22 09:57:00-05:00,25742.0,0.08571428571428572,1,False,0.9915727376937866,True
2025-12-23,short,2025-12-23 09:59:00-05:00,25680.0,2025-12-23 10:00:00-05:00,25685.75,-632.5,55,495.0,loss,hard_stop,25676.0,25737.5,2025-12-23 09:33:00-05:00,2025-12-23 09:33:00-05:00,2025-12-23 09:58:00-05:00,4.5,25675.5,2025-12-23 10:00:00-05:00,25685.5,0.06910569105691057,2,False,0.6577449679374695,True
2025-12-23,long,2025-12-23 10:07:00-05:00,25642.0,2025-12-23 10:10:00-05:00,25657.5,1240.0,40,500.0,win,target_close,25647.75,25627.25,2025-12-23 10:06:00-05:00,2025-12-23 10:06:00-05:00,2025-12-23 10:07:00-05:00,6.25,25648.25,,,0.2926829268292683,0,False,0.6953721880912781,True
2025-12-23,long,2025-12-23 10:15:00-05:00,25649.25,2025-12-23 10:16:00-05:00,25656.5,2900.0,200,500.0,win,target_close,25650.0,25630.0,2025-12-23 10:13:00-05:00,2025-12-23 10:13:00-05:00,2025-12-23 10:15:00-05:00,1.25,25650.5,,,0.05,0,False,0.6892183423042297,True
2025-12-23,long,2025-12-23 11:07:00-05:00,25746.25,2025-12-23 12:01:00-05:00,25771.75,102.0,2,349.0,forced_close,forced_close,25659.0,25681.0,2025-12-23 10:19:00-05:00,2025-12-23 10:19:00-05:00,2025-12-23 10:30:00-05:00,87.25,25851.0,,,3.9545454545454546,0,False,0.6596566200256347,False
2025-12-24,short,2025-12-24 10:16:00-05:00,25834.5,2025-12-24 10:17:00-05:00,25835.0,-29.0,29,493.0,loss,direction_flip,25826.5,25837.75,2025-12-24 10:15:00-05:00,2025-12-24 10:15:00-05:00,2025-12-24 10:15:00-05:00,8.5,25826.0,2025-12-24 10:17:00-05:00,25844.75,0.7333333333333333,1,False,0.7064111471176148,True
2025-12-24,short,2025-12-24 10:22:00-05:00,25828.75,2025-12-24 10:23:00-05:00,25817.75,1364.0,62,496.0,win,target_close,25825.25,25841.0,2025-12-24 10:21:00-05:00,2025-12-24 10:21:00-05:00,2025-12-24 10:21:00-05:00,4.0,25824.75,,,0.23809523809523808,0,False,0.6752343773841858,True
